tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
15,T11,James Hahn,-12,-12,F,70,67,66,69,272,27
15,T11,Chris Kirk,-12,-12,F,66,68,68,70,272,29
15,T11,Daniel Berger,-12,-12,F,68,65,68,71,272,31
15,T11,Rickie Fowler,-12,-12,F,66,66,67,73,272,33
15,T11,Jon Rahm,-12,-12,F,67,68,65,72,272,35
15,T17,Justin Thomas,-11,-11,F,68,68,71,66,273,37
15,T17,Patrick Reed,-11,-11,F,71,66,69,67,273,39
15,T17,Beau Hossler,-11,-11,F,70,68,64,71,273,41
15,T17,Xander Schauffele,-11,-11,F,68,67,66,72,273,43
15,T21,Martin Flores,-10,-10,F,70,68,68,68,274,45
15,T21,Alexander Noren,-10,-10,F,71,68,65,70,274,47
15,T23,Byeong Hun An,-9,-9,F,68,67,72,68,275,49
15,T23,Scott Stallings,-9,-9,F,69,65,74,67,275,51
15,T23,Brandt Snedeker,-9,-9,F,69,67,71,68,275,53
15,T26,Charley Hoffman,-8,-8,F,72,68,68,68,276,55
15,T26,Aaron Baddeley,-8,-8,F,72,68,66,70,276,57
15,T26,Luke List,-8,-8,F,69,68,69,70,276,59
15,T26,Nick Watney,-8,-8,F,68,68,70,70,276,61
15,T26,Bill Haas,-8,-8,F,64,72,66,74,276,63
15,T31,Steve Stricker,-7,-7,F,68,67,73,69,277,65
15,T31,Marc Leishman,-7,-7,F,69,71,68,69,277,67
15,T31,Austin Cook,-7,-7,F,70,69,68,70,277,69
15,T31,Jason Kokrak,-7,-7,F,70,69,68,70,277,71
15,T31,Patton Kizzire,-7,-7,F,70,68,69,70,277,73
15,T31,Rory Sabbatini,-7,-7,F,74,66,69,68,277,75
15,T31,Kevin Chappell,-7,-7,F,69,72,68,68,277,77
15,T38,John Huh,-6,-6,F,68,69,71,70,278,79
15,T38,Harold Varner III,-6,-6,F,73,67,70,68,278,81
15,T40,Bubba Watson,-5,-5,F,67,69,71,72,279,83
15,T40,Francesco Molinari,-5,-5,F,70,69,71,69,279,85
15,T40,Kevin Streelman,-5,-5,F,71,69,70,69,279,87
15,T43,Keegan Bradley,-4,-4,F,68,70,70,72,280,89
15,T43,Chad Campbell,-4,-4,F,68,71,68,73,280,91
15,T43,Adam Hadwin,-4,-4,F,70,65,74,71,280,93
15,T43,Billy Horschel,-4,-4,F,66,73,71,70,280,95
15,T43,Lucas Glover,-4,-4,F,71,68,74,67,280,97
15,T48,Benjamin Silverman,-3,-3,F,71,68,70,72,281,99
15,T48,Kevin Na,-3,-3,F,69,70,71,71,281,101
15,T48,Cameron Smith,-3,-3,F,69,67,74,71,281,103
15,T48,Derek Fathauer,-3,-3,F,70,71,70,70,281,105
15,T52,Jamie Lovemark,-2,-2,F,70,67,71,74,282,107
15,T52,Ian Poulter,-2,-2,F,70,69,68,75,282,109
15,T52,Robert Garrigus,-2,-2,F,71,69,69,73,282,111
15,T52,Peter Uihlein,-2,-2,F,68,72,73,69,282,113
15,T52,Nick Taylor,-2,-2,F,69,71,73,69,282,115
15,T57,Emiliano Grillo,-1,-1,F,68,69,72,74,283,117
15,T57,John Peterson,-1,-1,F,70,70,71,72,283,119
15,T57,Zach Johnson,-1,-1,F,71,70,71,71,283,121
15,T57,Camilo Villegas,-1,-1,F,70,71,71,71,283,123
15,T57,Kevin Tway,-1,-1,F,73,68,73,69,283,125
15,T62,C.T. Pan,E,E,F,71,68,70,75,284,127
15,T62,Colt Knost,E,E,F,71,66,72,75,284,129
15,T62,Si Woo Kim,E,E,F,74,67,70,73,284,131
15,T65,Brian Stuard,+2,+2,F,69,71,72,74,286,133
15,T65,Shane Lowry,+2,+2,F,70,71,74,71,286,135
15,T67,Ben Martin,+3,+3,F,69,70,77,71,287,137
15,T67,Blayne Barber,+3,+3,F,73,68,75,71,287,139
15,69,Tyrone van Aswegen,+4,+4,F,70,70,74,74,288,141
15,T70,Cody Gribble,+5,+5,F,69,71,78,71,289,143
15,T70,Grayson Murray,+5,+5,F,71,70,75,73,289,145
15,72,Charlie Beljan,+7,+7,F,73,68,72,78,291,147
15,-,Russell Knox,CUT,CUT,CUT,74,68,--,--,142,149
15,-,Tony Finau,CUT,CUT,CUT,69,73,--,--,142,151
15,-,Harris English,CUT,CUT,CUT,68,74,--,--,142,153
15,-,Danny Lee,CUT,CUT,CUT,73,69,--,--,142,155
15,-,Brandon Harkins,CUT,CUT,CUT,71,71,--,--,142,157
15,-,Russell Henley,CUT,CUT,CUT,70,72,--,--,142,159
15,-,Peter Malnati,CUT,CUT,CUT,74,68,--,--,142,161
15,-,Mackenzie Hughes,CUT,CUT,CUT,69,73,--,--,142,163
15,-,Ryan Armour,CUT,CUT,CUT,70,72,--,--,142,165
15,-,Jordan Spieth,CUT,CUT,CUT,72,70,--,--,142,167
15,-,Retief Goosen,CUT,CUT,CUT,73,69,--,--,142,169
15,-,Bud Cauley,CUT,CUT,CUT,69,74,--,--,143,171
15,-,Webb Simpson,CUT,CUT,CUT,72,71,--,--,143,173
15,-,William McGirt,CUT,CUT,CUT,71,72,--,--,143,175
15,-,Anirban Lahiri,CUT,CUT,CUT,72,71,--,--,143,177
15,-,Andrew Landry,CUT,CUT,CUT,73,70,--,--,143,179
15,-,Robert Streb,CUT,CUT,CUT,74,69,--,--,143,181
15,-,Ryan Palmer,CUT,CUT,CUT,71,72,--,--,143,183
15,-,Scott Piercy,CUT,CUT,CUT,71,72,--,--,143,185
15,-,Tom Hoge,CUT,CUT,CUT,73,70,--,--,143,187
15,-,Richy Werenski,CUT,CUT,CUT,72,71,--,--,143,189
15,-,Michael Kim,CUT,CUT,CUT,71,72,--,--,143,191
15,-,Ryan Moore,CUT,CUT,CUT,71,72,--,--,143,193
15,-,Chris Stroud,CUT,CUT,CUT,77,66,--,--,143,195
15,-,Fabian Gomez,CUT,CUT,CUT,72,71,--,--,143,197
15,-,Ricky Barnes,CUT,CUT,CUT,75,68,--,--,143,199
15,-,Kyle Stanley,CUT,CUT,CUT,73,71,--,--,144,201
15,-,J.B. Holmes,CUT,CUT,CUT,72,72,--,--,144,203
15,-,K.J. Choi,CUT,CUT,CUT,72,72,--,--,144,205
15,-,Dominic Bozzelli,CUT,CUT,CUT,69,75,--,--,144,207
15,-,Whee Kim,CUT,CUT,CUT,73,71,--,--,144,209
15,-,Hudson Swafford,CUT,CUT,CUT,72,72,--,--,144,211
15,-,Patrick Rodgers,CUT,CUT,CUT,72,72,--,--,144,213
15,-,Cameron Tringale,CUT,CUT,CUT,72,72,--,--,144,215
15,-,Sung Kang,CUT,CUT,CUT,69,75,--,--,144,217
15,-,Richard H. Lee,CUT,CUT,CUT,74,70,--,--,144,219
15,-,Hunter Mahan,CUT,CUT,CUT,71,74,--,--,145,221
15,-,Wesley Bryan,CUT,CUT,CUT,75,70,--,--,145,223
15,-,Matt Every,CUT,CUT,CUT,73,72,--,--,145,225
15,-,Geoff Ogilvy,CUT,CUT,CUT,74,71,--,--,145,227
15,-,Sang-Moon Bae,CUT,CUT,CUT,74,72,--,--,146,229
15,-,Scott Brown,CUT,CUT,CUT,73,73,--,--,146,231
15,-,Tom Lovelady,CUT,CUT,CUT,74,72,--,--,146,233
15,-,Jonas Blixt,CUT,CUT,CUT,70,76,--,--,146,235
15,-,Billy Hurley III,CUT,CUT,CUT,74,73,--,--,147,237
15,-,Ryan Blaum,CUT,CUT,CUT,76,71,--,--,147,239
15,-,Wyndham Clark,CUT,CUT,CUT,74,73,--,--,147,241
15,-,Tyler Duncan,CUT,CUT,CUT,73,75,--,--,148,243
15,-,John Oda,CUT,CUT,CUT,76,72,--,--,148,245
15,-,Kelly Kraft,CUT,CUT,CUT,79,70,--,--,149,247
15,-,Greg Chalmers,CUT,CUT,CUT,68,81,--,--,149,249
15,-,Smylie Kaufman,CUT,CUT,CUT,75,75,--,--,150,251
15,-,Morgan Hoffmann,CUT,CUT,CUT,76,74,--,--,150,253
15,-,D.A. Points,CUT,CUT,CUT,74,77,--,--,151,255
15,-,Julian Suri,CUT,CUT,CUT,78,74,--,--,152,257
15,-,Jesse Mueller,CUT,CUT,CUT,80,76,--,--,156,259
15,-,Andrew Loupe,CUT,CUT,CUT,79,79,--,--,158,261
15,-,Hideki Matsuyama,WD,WD,WD,69,--,--,--,69,263
15,-,J.J. Spaun,WD,WD,WD,42,--,--,--,--,265
15,-,Alex Cejka,WD,WD,WD,74,--,--,--,74,267
16,1,Ted Potter Jr.,-17,-17,F,68,71,62,69,270,2
16,T2,Phil Mickelson,-14,-14,F,69,65,72,67,273,4
16,T2,Chez Reavie,-14,-14,F,67,72,66,68,273,6
16,T2,Jason Day,-14,-14,F,69,65,69,70,273,8
16,T2,Dustin Johnson,-14,-14,F,67,64,70,72,273,10
16,6,Kevin Streelman,-13,-13,F,65,69,72,68,274,12
16,7,Scott Stallings,-12,-12,F,72,69,68,66,275,14
16,T8,Jimmy Walker,-10,-10,F,68,69,73,67,277,16
16,T8,Kevin Chappell,-10,-10,F,73,68,69,67,277,18
16,T8,Grayson Murray,-10,-10,F,74,68,69,66,277,20
16,T8,Paul Casey,-10,-10,F,67,70,70,70,277,22
16,T8,Brian Gay,-10,-10,F,69,69,68,71,277,24
16,T8,Patrick Rodgers,-10,-10,F,70,65,69,73,277,26
16,T8,Troy Merritt,-10,-10,F,67,67,69,74,277,28
16,T15,Sang-Moon Bae,-9,-9,F,71,69,68,70,278,30
16,T15,Russell Henley,-9,-9,F,68,70,70,70,278,32
16,T15,Aaron Wise,-9,-9,F,65,69,74,70,278,34
16,T15,Russell Knox,-9,-9,F,71,70,67,70,278,36
16,T15,Brandon Harkins,-9,-9,F,68,71,73,66,278,38
16,T20,Ryan Armour,-8,-8,F,70,70,69,70,279,40
16,T20,Scott Piercy,-8,-8,F,71,71,67,70,279,42
16,T20,Jordan Spieth,-8,-8,F,72,66,70,71,279,44
16,T20,Brandt Snedeker,-8,-8,F,71,70,69,69,279,46
16,T20,Branden Grace,-8,-8,F,68,72,71,68,279,48
16,T20,Kevin Na,-8,-8,F,70,68,69,72,279,50
16,T26,Ben Martin,-7,-7,F,68,75,66,71,280,52
16,T26,Rafael Cabrera Bello,-7,-7,F,69,69,70,72,280,54
16,T26,Sam Saunders,-7,-7,F,72,66,72,70,280,56
16,T26,William McGirt,-7,-7,F,73,69,66,72,280,58
16,T26,K.J. Choi,-7,-7,F,69,70,69,72,280,60
16,T26,Tyrone van Aswegen,-7,-7,F,67,68,73,72,280,62
16,T26,James Hahn,-7,-7,F,74,68,70,68,280,64
16,T26,Jon Rahm,-7,-7,F,67,67,70,76,280,66
16,T26,Steve Stricker,-7,-7,F,69,65,70,76,280,68
16,T35,Bubba Watson,-6,-6,F,68,71,70,72,281,70
16,T35,Peter Malnati,-6,-6,F,67,69,72,73,281,72
16,T35,Patrick Cantlay,-6,-6,F,66,72,72,71,281,74
16,T35,Jason Kokrak,-6,-6,F,70,67,74,70,281,76
16,T35,Brice Garnett,-6,-6,F,71,72,68,70,281,78
16,T35,Pat Perez,-6,-6,F,68,70,69,74,281,80
16,T35,Chris Stroud,-6,-6,F,68,68,75,70,281,82
16,T35,Chesson Hadley,-6,-6,F,68,74,70,69,281,84
16,T43,Xin-Jun Zhang,-5,-5,F,68,72,69,73,282,86
16,T43,Shane Lowry,-5,-5,F,67,73,68,74,282,88
16,T43,Stephan Jaeger,-5,-5,F,68,71,69,74,282,90
16,T43,Beau Hossler,-5,-5,F,65,67,74,76,282,92
16,T47,Cameron Tringale,-4,-4,F,70,68,71,74,283,94
16,T47,Eric Axley,-4,-4,F,69,67,74,73,283,96
16,T47,Nick Watney,-4,-4,F,70,69,72,72,283,98
16,T47,Bronson Burgoon,-4,-4,F,70,70,71,72,283,100
16,T47,Trey Mullinax,-4,-4,F,72,67,72,72,283,102
16,T47,Rod Pampling,-4,-4,F,69,73,70,71,283,104
16,T47,Keith Mitchell,-4,-4,F,67,73,72,71,283,106
16,T47,Rob Oppenheim,-4,-4,F,67,73,72,71,283,108
16,T55,Bryson DeChambeau,-3,-3,F,70,69,70,75,284,110
16,T55,Johnson Wagner,-3,-3,F,73,69,69,73,284,112
16,T55,Aaron Baddeley,-3,-3,F,70,69,72,73,284,114
16,T55,Daniel Summerhays,-3,-3,F,70,68,70,76,284,116
16,T55,Zecheng Dou,-3,-3,F,67,74,71,72,284,118
16,T55,Vaughn Taylor,-3,-3,F,70,70,72,72,284,120
16,T55,Joel Dahmen,-3,-3,F,71,72,69,72,284,122
16,T62,Ricky Barnes,-2,-2,F,70,71,69,75,285,124
16,T62,Jonathan Byrd,-2,-2,F,73,71,68,73,285,126
16,T62,Derek Fathauer,-2,-2,F,69,72,71,73,285,128
16,T62,Matt Kuchar,-2,-2,F,66,71,75,73,285,130
16,T66,Jonathan Randolph,-1,-1,F,69,69,72,76,286,132
16,T66,Denny McCarthy,-1,-1,F,72,66,74,74,286,134
16,T68,Julian Suri,E,E,F,66,67,76,78,287,136
16,T68,Sam Ryder,E,E,F,73,69,67,78,287,138
16,T68,Will Zalatoris,E,E,F,67,69,73,78,287,140
16,T68,J.T. Poston,E,E,F,71,69,72,75,287,142
16,72,Rory Sabbatini,+1,+1,F,68,74,68,78,288,144
16,T73,Ryan Blaum,+2,+2,F,68,71,70,80,289,146
16,T73,Sean O'Hair,+2,+2,F,69,70,73,77,289,148
16,75,Alex Cejka,+3,+3,F,69,72,71,78,290,150
16,-,Jonas Blixt,CUT,CUT,CUT,67,71,75,--,213,152
16,-,Tom Lovelady,CUT,CUT,CUT,72,68,73,--,213,154
16,-,Cameron Percy,CUT,CUT,CUT,66,72,75,--,213,156
16,-,J.B. Holmes,CUT,CUT,CUT,71,69,73,--,213,158
16,-,Matt Atkins,CUT,CUT,CUT,72,67,74,--,213,160
16,-,Mike Weir,CUT,CUT,CUT,77,67,69,--,213,162
16,-,Patrick Reed,CUT,CUT,CUT,75,66,72,--,213,164
16,-,Nate Lashley,CUT,CUT,CUT,70,70,73,--,213,166
16,-,Chris Kirk,CUT,CUT,CUT,67,74,72,--,213,168
16,-,Gary Woodland,CUT,CUT,CUT,69,72,73,--,214,170
16,-,Rory McIlroy,CUT,CUT,CUT,68,74,72,--,214,172
16,-,Nicholas Lindheim,CUT,CUT,CUT,68,75,71,--,214,174
16,-,Fabian Gomez,CUT,CUT,CUT,72,74,68,--,214,176
16,-,Robert Streb,CUT,CUT,CUT,71,72,71,--,214,178
16,-,Robert Garrigus,CUT,CUT,CUT,70,69,75,--,214,180
16,-,George McNeill,CUT,CUT,CUT,70,74,70,--,214,182
16,-,Maverick McNealy,CUT,CUT,CUT,74,70,70,--,214,184
16,-,J.J. Henry,CUT,CUT,CUT,71,72,72,--,215,186
16,-,Richy Werenski,CUT,CUT,CUT,73,73,69,--,215,188
16,-,Scott Brown,CUT,CUT,CUT,73,71,71,--,215,190
16,-,D.A. Points,CUT,CUT,CUT,70,71,74,--,215,192
16,-,Hunter Mahan,CUT,CUT,CUT,71,73,71,--,215,194
16,-,Talor Gooch,CUT,CUT,CUT,67,74,74,--,215,196
16,-,Zac Blair,CUT,CUT,CUT,69,72,74,--,215,198
16,-,Tom Hoge,CUT,CUT,CUT,75,72,68,--,215,200
16,-,Billy Horschel,CUT,CUT,CUT,71,69,75,--,215,202
16,-,Brendon de Jonge,CUT,CUT,CUT,69,73,73,--,215,204
16,-,Greg Chalmers,CUT,CUT,CUT,70,75,71,--,216,206
16,-,Ernie Els,CUT,CUT,CUT,77,68,71,--,216,208
16,-,Ben Crane,CUT,CUT,CUT,68,72,76,--,216,210
16,-,Nick Taylor,CUT,CUT,CUT,75,69,72,--,216,212
16,-,Kevin Kisner,CUT,CUT,CUT,71,75,70,--,216,214
16,-,Luke Donald,CUT,CUT,CUT,75,70,71,--,216,216
16,-,Andrew Putnam,CUT,CUT,CUT,70,73,73,--,216,218
16,-,Lanto Griffin,CUT,CUT,CUT,76,69,71,--,216,220
16,-,Steve Wheatcroft,CUT,CUT,CUT,71,73,73,--,217,222
16,-,Cameron Davis,CUT,CUT,CUT,73,72,72,--,217,224
16,-,Martin Piller,CUT,CUT,CUT,68,73,76,--,217,226
16,-,Dominic Bozzelli,CUT,CUT,CUT,69,72,76,--,217,228
16,-,Adam Scott,CUT,CUT,CUT,77,70,70,--,217,230
16,-,Matt Every,CUT,CUT,CUT,70,76,71,--,217,232
16,-,Stuart Appleby,CUT,CUT,CUT,73,71,73,--,217,234
16,-,Adam Schenk,CUT,CUT,CUT,71,70,76,--,217,236
16,-,Jerry Kelly,CUT,CUT,CUT,72,76,70,--,218,238
16,-,Brett Stegmaier,CUT,CUT,CUT,72,71,75,--,218,240
16,-,Corey Conners,CUT,CUT,CUT,68,75,75,--,218,242
16,-,Stewart Cink,CUT,CUT,CUT,73,77,68,--,218,244
16,-,Colt Knost,CUT,CUT,CUT,76,69,74,--,219,246
16,-,Rick Lamb,CUT,CUT,CUT,74,74,71,--,219,248
16,-,Mackenzie Hughes,CUT,CUT,CUT,71,74,74,--,219,250
16,-,Jim Herman,CUT,CUT,CUT,70,74,75,--,219,252
16,-,Benjamin Silverman,CUT,CUT,CUT,70,74,75,--,219,254
16,-,Billy Hurley III,CUT,CUT,CUT,74,70,75,--,219,256
16,-,Matt Jones,CUT,CUT,CUT,74,73,73,--,220,258
16,-,Tim Herron,CUT,CUT,CUT,75,74,71,--,220,260
16,-,Brian Stuard,CUT,CUT,CUT,72,70,78,--,220,262
16,-,Vijay Singh,CUT,CUT,CUT,75,69,76,--,220,264
16,-,Ken Duke,CUT,CUT,CUT,79,70,71,--,220,266
16,-,Paul Dunne,CUT,CUT,CUT,71,72,77,--,220,268
16,-,Shawn Stefani,CUT,CUT,CUT,72,73,75,--,220,270
16,-,Austin Cook,CUT,CUT,CUT,72,74,75,--,221,272
16,-,David Hearn,CUT,CUT,CUT,71,77,73,--,221,274
16,-,Tyler Duncan,CUT,CUT,CUT,72,74,75,--,221,276
16,-,Padraig Harrington,CUT,CUT,CUT,75,76,71,--,222,278
16,-,Seamus Power,CUT,CUT,CUT,72,72,78,--,222,280
16,-,Derek Ernst,CUT,CUT,CUT,69,80,73,--,222,282
16,-,Charlie Beljan,CUT,CUT,CUT,72,74,76,--,222,284
16,-,Conrad Shindler,CUT,CUT,CUT,75,75,72,--,222,286
16,-,Roberto Diaz,CUT,CUT,CUT,75,74,74,--,223,288
16,-,Kyle Thompson,CUT,CUT,CUT,72,75,76,--,223,290
16,-,Graeme McDowell,CUT,CUT,CUT,71,80,74,--,225,292
16,-,Kelly Kraft,CUT,CUT,CUT,73,72,81,--,226,294
16,-,Ethan Tracy,CUT,CUT,CUT,76,80,72,--,228,296
16,-,Cody Gribble,CUT,CUT,CUT,75,73,80,--,228,298
16,-,Andrew Yun,CUT,CUT,CUT,75,73,81,--,229,300
16,-,Jason Bohn,CUT,CUT,CUT,71,79,79,--,229,302
16,-,Peter Jacobsen,CUT,CUT,CUT,78,75,78,--,231,304
16,-,David Solomon,CUT,CUT,CUT,74,79,81,--,234,306
16,-,David Duval,CUT,CUT,CUT,79,76,81,--,236,308
16,-,Charley Hoffman,WD,WD,WD,67,73,41,--,140,310
16,-,Angel Cabrera,WD,WD,WD,78,61,--,--,78,312
17,1,Bubba Watson,-12,-12,F,68,70,65,69,272,2
17,T2,Kevin Na,-10,-10,F,68,70,67,69,274,4
17,T2,Tony Finau,-10,-10,F,66,71,68,69,274,6
17,T4,Scott Stallings,-9,-9,F,71,68,68,68,275,8
17,T4,Patrick Cantlay,-9,-9,F,66,69,69,71,275,10
17,T6,Adam Hadwin,-8,-8,F,70,74,66,66,276,12
17,T6,Phil Mickelson,-8,-8,F,70,71,67,68,276,14
17,T6,Cameron Smith,-8,-8,F,72,68,65,71,276,16
17,T9,Jordan Spieth,-7,-7,F,71,70,69,67,277,18
17,T9,Martin Laird,-7,-7,F,68,73,68,68,277,20
17,T9,Xander Schauffele,-7,-7,F,71,70,68,68,277,22
17,T9,Ryan Moore,-7,-7,F,68,68,71,70,277,24
17,T9,Justin Thomas,-7,-7,F,69,71,67,70,277,26
17,T14,James Hahn,-6,-6,F,70,69,70,69,278,28
17,T14,Aaron Baddeley,-6,-6,F,72,68,67,71,278,30
17,T16,Alexander Noren,-4,-4,F,71,69,71,69,280,32
17,T16,Sung Kang,-4,-4,F,70,72,69,69,280,34
17,T16,Dustin Johnson,-4,-4,F,74,69,64,73,280,36
17,T16,Derek Fathauer,-4,-4,F,68,70,68,74,280,38
17,T20,Rory McIlroy,-3,-3,F,71,69,73,68,281,40
17,T20,Bud Cauley,-3,-3,F,70,72,69,70,281,42
17,T20,Kevin Chappell,-3,-3,F,69,71,70,71,281,44
17,T20,Talor Gooch,-3,-3,F,73,70,67,71,281,46
17,T20,Jason Kokrak,-3,-3,F,68,72,69,72,281,48
17,T20,Vaughn Taylor,-3,-3,F,72,70,68,71,281,50
17,T26,John Huh,-2,-2,F,70,72,70,70,282,52
17,T26,Peter Uihlein,-2,-2,F,70,73,69,70,282,54
17,T26,Luke List,-2,-2,F,72,71,69,70,282,56
17,T26,Rafael Cabrera Bello,-2,-2,F,72,67,73,70,282,58
17,T26,Patrick Rodgers,-2,-2,F,70,71,72,69,282,60
17,T26,Jamie Lovemark,-2,-2,F,68,70,73,71,282,62
17,T26,Dominic Bozzelli,-2,-2,F,67,75,69,71,282,64
17,T26,Matt Kuchar,-2,-2,F,73,71,69,69,282,66
17,T26,Anirban Lahiri,-2,-2,F,72,69,67,74,282,68
17,T26,Sam Saunders,-2,-2,F,67,69,72,74,282,70
17,T26,Graeme McDowell,-2,-2,F,69,66,70,77,282,72
17,T37,Branden Grace,-1,-1,F,70,72,69,72,283,74
17,T37,Tommy Fleetwood,-1,-1,F,70,71,73,69,283,76
17,T37,Charles Howell III,-1,-1,F,74,70,69,70,283,78
17,T37,Luke Donald,-1,-1,F,71,72,72,68,283,80
17,T41,Bryson DeChambeau,E,E,F,71,69,72,72,284,82
17,T41,Troy Merritt,E,E,F,68,71,72,73,284,84
17,T41,Kevin Streelman,E,E,F,72,70,69,73,284,86
17,T41,Pat Perez,E,E,F,72,70,69,73,284,88
17,T41,Charley Hoffman,E,E,F,75,69,69,71,284,90
17,T41,Brandon Harkins,E,E,F,71,70,74,69,284,92
17,T41,Jonas Blixt,E,E,F,71,71,68,74,284,94
17,T41,Nick Taylor,E,E,F,71,71,74,68,284,96
17,T49,Austin Cook,+1,+1,F,74,66,73,72,285,98
17,T49,Brendan Steele,+1,+1,F,72,71,71,71,285,100
17,T49,Paul Casey,+1,+1,F,73,71,71,70,285,102
17,T49,Chad Campbell,+1,+1,F,73,71,73,68,285,104
17,T53,Tom Hoge,+2,+2,F,67,73,71,75,286,106
17,T53,Benjamin Silverman,+2,+2,F,72,71,70,73,286,108
17,T53,Li Haotong,+2,+2,F,71,71,69,75,286,110
17,T53,Retief Goosen,+2,+2,F,68,71,75,72,286,112
17,T53,Martin Kaymer,+2,+2,F,73,67,75,71,286,114
17,T53,Adam Schenk,+2,+2,F,76,67,72,71,286,116
17,T53,Adam Scott,+2,+2,F,72,72,71,71,286,118
17,T60,Ryan Blaum,+3,+3,F,71,70,72,74,287,120
17,T60,J.B. Holmes,+3,+3,F,71,71,73,72,287,122
17,T60,Harold Varner III,+3,+3,F,73,70,72,72,287,124
17,63,Kelly Kraft,+4,+4,F,71,72,72,73,288,126
17,T64,Padraig Harrington,+5,+5,F,71,73,71,74,289,128
17,T64,Ryan Armour,+5,+5,F,71,71,74,73,289,130
17,T64,Sean O'Hair,+5,+5,F,71,72,73,73,289,132
17,67,Martin Piller,+6,+6,F,72,72,75,71,290,134
17,T68,Thomas Pieters,+7,+7,F,71,71,71,78,291,136
17,T68,Greg Chalmers,+7,+7,F,73,69,74,75,291,138
17,T68,Abraham Ancer,+7,+7,F,72,69,75,75,291,140
17,T68,Tyrone van Aswegen,+7,+7,F,70,72,75,74,291,142
17,T68,Charl Schwartzel,+7,+7,F,71,73,73,74,291,144
17,T73,Vijay Singh,+8,+8,F,72,70,73,77,292,146
17,T73,Chez Reavie,+8,+8,F,68,76,77,71,292,148
17,T75,Sang-Moon Bae,+10,+10,F,73,71,73,77,294,150
17,T75,David Lingmerth,+10,+10,F,73,71,76,74,294,152
17,-,C.T. Pan,CUT,CUT,CUT,70,75,--,--,145,154
17,-,Joel Dahmen,CUT,CUT,CUT,72,73,--,--,145,156
17,-,Shawn Stefani,CUT,CUT,CUT,71,74,--,--,145,158
17,-,Robert Streb,CUT,CUT,CUT,75,70,--,--,145,160
17,-,Lucas Glover,CUT,CUT,CUT,73,72,--,--,145,162
17,-,Peter Malnati,CUT,CUT,CUT,75,70,--,--,145,164
17,-,Ernie Els,CUT,CUT,CUT,69,76,--,--,145,166
17,-,Danny Lee,CUT,CUT,CUT,73,72,--,--,145,168
17,-,Keegan Bradley,CUT,CUT,CUT,72,73,--,--,145,170
17,-,Aaron Wise,CUT,CUT,CUT,68,77,--,--,145,172
17,-,Ollie Schniederjans,CUT,CUT,CUT,74,71,--,--,145,174
17,-,Kyle Stanley,CUT,CUT,CUT,70,75,--,--,145,176
17,-,Kevin Tway,CUT,CUT,CUT,75,70,--,--,145,178
17,-,Scott Brown,CUT,CUT,CUT,72,73,--,--,145,180
17,-,John Merrick,CUT,CUT,CUT,75,71,--,--,146,182
17,-,Geoff Ogilvy,CUT,CUT,CUT,72,74,--,--,146,184
17,-,Billy Hurley III,CUT,CUT,CUT,70,76,--,--,146,186
17,-,J.J. Henry,CUT,CUT,CUT,73,73,--,--,146,188
17,-,Jim Furyk,CUT,CUT,CUT,73,73,--,--,146,190
17,-,Si Woo Kim,CUT,CUT,CUT,72,74,--,--,146,192
17,-,Parker McLachlin,CUT,CUT,CUT,71,75,--,--,146,194
17,-,Jimmy Walker,CUT,CUT,CUT,72,74,--,--,146,196
17,-,Cody Gribble,CUT,CUT,CUT,71,75,--,--,146,198
17,-,Michael Kim,CUT,CUT,CUT,71,75,--,--,146,200
17,-,Francesco Molinari,CUT,CUT,CUT,77,69,--,--,146,202
17,-,Matt Every,CUT,CUT,CUT,72,75,--,--,147,204
17,-,Richard H. Lee,CUT,CUT,CUT,73,74,--,--,147,206
17,-,Cameron Tringale,CUT,CUT,CUT,74,73,--,--,147,208
17,-,Marc Leishman,CUT,CUT,CUT,74,73,--,--,147,210
17,-,Jhonattan Vegas,CUT,CUT,CUT,77,70,--,--,147,212
17,-,Fabian Gomez,CUT,CUT,CUT,75,72,--,--,147,214
17,-,Harris English,CUT,CUT,CUT,71,76,--,--,147,216
17,-,Beau Hossler,CUT,CUT,CUT,72,75,--,--,147,218
17,-,Cameron Champ,CUT,CUT,CUT,75,72,--,--,147,220
17,-,K.J. Choi,CUT,CUT,CUT,74,74,--,--,148,222
17,-,Tiger Woods,CUT,CUT,CUT,72,76,--,--,148,224
17,-,William McGirt,CUT,CUT,CUT,73,75,--,--,148,226
17,-,Jon Curran,CUT,CUT,CUT,76,72,--,--,148,228
17,-,Xin-Jun Zhang,CUT,CUT,CUT,72,76,--,--,148,230
17,-,Shane Lowry,CUT,CUT,CUT,73,75,--,--,148,232
17,-,Ted Potter Jr.,CUT,CUT,CUT,76,72,--,--,148,234
17,-,Billy Horschel,CUT,CUT,CUT,71,77,--,--,148,236
17,-,Wesley Bryan,CUT,CUT,CUT,70,78,--,--,148,238
17,-,Zecheng Dou,CUT,CUT,CUT,74,74,--,--,148,240
17,-,Brian Stuard,CUT,CUT,CUT,75,74,--,--,149,242
17,-,Jonathan Randolph,CUT,CUT,CUT,73,76,--,--,149,244
17,-,Andrew Landry,CUT,CUT,CUT,77,72,--,--,149,246
17,-,Smylie Kaufman,CUT,CUT,CUT,74,75,--,--,149,248
17,-,Brian Gay,CUT,CUT,CUT,74,75,--,--,149,250
